109,112,110,112,105,105,97,104,92,111,93,127,120,108,111,100,89,74,103,255,217,102,202,211,74,58,84,117,94,112,228,156,66,65,108,139,77,109,128,120,0,95,111,111,99,105,145,72,150,118,106,113,113,105,106,105,105,109,107,107,104,100,103,102,66,111,123,67,96,103,114,88,37,153,81,20,92,113,103,77,141,84,60,61,95,106,108,93,117,90,84,74,85,100,104,98,103,101,102,100,101,97,98,98,98,104,103,102,99,98,101,98,107,106,104,100,99,102,99,97,107,107,105,99,99,102,93,96,5
110,116,111,105,109,102,98,92,111,95,113,113,114,108,95,108,106,89,120,131,127,96,36,65,103,138,113,102,107,85,6,41,74,97,126,120,136,92,44,30,101,91,124,93,80,108,80,118,83,102,119,106,83,89,100,109,101,108,107,96,88,92,100,116,122,130,140,29,102,96,166,154,46,83,66,48,157,125,221,192,45,140,255,154,127,133,153,143,0,120,221,138,54,135,250,146,90,97,99,100,96,114,113,111,112,96,101,105,104,112,98,93,102,102,102,104,103,99,98,97,104,107,105,106,102,98,95,99,5
169,160,141,134,116,118,130,143,139,143,144,125,73,36,101,147,134,132,88,147,139,133,128,237,0,112,140,145,134,141,132,154,172,167,144,39,108,159,172,178,255,154,127,97,99,156,148,111,132,99,88,112,129,138,141,139,141,132,126,123,126,135,132,127,182,200,151,106,132,142,104,119,174,154,149,150,98,126,60,186,135,64,63,59,143,149,159,188,121,125,93,81,93,142,169,185,139,135,133,135,139,134,140,137,135,139,138,134,137,135,132,143,139,135,140,135,133,130,137,127,137,136,138,134,134,136,125,118,5
96,149,182,184,180,162,157,129,166,157,170,139,137,202,225,194,171,136,22,62,172,174,159,165,0,89,180,153,173,167,253,192,138,104,149,202,213,155,158,167,176,136,178,148,168,159,106,197,180,150,123,143,182,169,145,151,157,157,150,156,161,160,160,172,158,141,157,157,173,156,183,152,121,130,160,167,172,173,175,172,117,202,239,255,170,151,157,167,181,255,227,182,113,106,156,164,155,171,163,173,155,173,162,162,173,160,162,163,158,166,166,155,149,154,155,169,163,165,160,165,140,152,154,167,165,159,161,167,5
189,201,175,167,188,197,212,219,186,189,185,172,178,207,191,205,192,220,201,0,108,184,255,142,131,207,185,187,185,184,152,185,201,176,169,207,237,175,141,148,195,195,189,203,200,190,182,181,192,194,194,192,188,186,184,184,189,191,190,188,189,185,187,183,187,178,184,181,186,188,182,195,193,173,177,171,196,186,186,185,194,202,164,140,179,189,190,178,184,203,184,156,164,182,186,189,191,189,189,191,188,187,186,186,186,190,189,188,188,186,190,190,187,189,188,188,191,190,190,189,188,188,188,191,190,191,193,190,5
213,186,188,195,171,228,221,197,197,193,195,180,181,195,184,209,201,201,157,150,0,175,227,255,229,87,191,195,194,190,159,165,191,199,214,212,182,223,160,172,197,198,200,200,198,202,181,189,195,199,201,200,197,195,193,190,193,201,202,201,197,196,195,195,215,223,216,192,194,194,204,209,221,225,206,194,197,197,188,203,211,195,202,208,219,200,189,202,180,189,195,195,212,212,208,198,194,195,194,194,194,194,195,195,194,196,197,196,195,194,197,196,197,197,196,195,197,196,195,192,195,196,199,199,201,198,195,190,5
190,165,160,167,150,149,174,203,162,140,164,172,167,134,165,177,166,0,65,191,197,157,169,115,100,96,165,139,166,150,189,165,172,147,120,219,208,201,195,182,178,164,164,190,180,204,113,238,165,162,166,169,173,172,165,168,142,162,156,158,176,177,183,171,168,80,71,172,165,148,207,187,152,128,39,210,255,214,182,220,197,104,109,190,154,168,163,159,168,173,132,123,135,159,157,156,157,160,155,155,144,160,156,150,159,159,158,154,160,161,142,151,168,162,162,159,153,157,158,154,175,167,157,152,154,153,158,155,5
144,145,133,143,71,122,69,45,110,104,110,144,87,55,0,57,102,140,121,255,87,101,162,126,174,201,107,105,103,97,87,105,127,140,181,174,103,118,131,140,139,138,158,146,131,123,140,131,125,134,142,133,116,106,105,102,105,120,120,123,113,107,105,103,109,116,116,119,101,103,93,93,108,130,126,111,107,102,98,102,103,117,133,126,108,107,107,106,100,115,131,110,98,98,104,107,104,107,107,101,103,101,98,102,101,109,106,105,104,102,99,101,113,112,108,105,104,102,98,99,113,117,113,105,99,97,95,94,5
84,112,97,98,126,135,142,136,120,128,118,98,107,98,96,116,121,27,41,92,159,145,223,0,48,132,113,136,121,143,167,137,105,100,80,141,167,172,182,120,104,117,95,125,173,176,169,108,112,124,124,134,145,147,154,140,131,113,129,130,138,147,150,146,96,219,89,97,115,142,234,134,172,255,27,125,191,162,129,152,146,126,125,112,128,121,117,166,185,127,126,119,123,134,113,132,125,125,128,126,129,120,117,121,120,119,121,123,128,120,130,121,119,97,115,128,119,135,145,124,118,119,113,118,123,138,146,139,5
165,135,150,153,113,40,6,1,101,130,107,166,82,73,81,75,99,130,230,255,174,118,95,135,89,137,108,136,104,115,45,118,125,73,17,125,90,47,65,173,0,172,110,42,89,94,213,48,158,215,100,97,130,149,151,139,135,124,121,116,127,140,137,134,115,106,101,125,104,137,139,133,110,73,95,137,136,117,130,116,120,91,74,63,119,126,124,106,137,114,84,70,94,117,108,106,129,126,120,120,132,104,111,117,105,130,107,115,117,104,134,131,123,115,116,108,88,109,119,161,116,102,110,105,98,107,122,142,5
162,157,152,153,157,165,163,156,157,154,153,142,168,199,181,148,157,144,142,155,176,166,255,0,170,170,155,156,156,157,174,155,120,154,195,148,128,130,145,163,137,148,154,140,148,140,149,137,152,146,152,152,151,150,145,154,157,149,149,149,151,152,154,160,159,149,146,148,155,156,165,168,153,162,152,130,157,164,158,134,155,135,150,154,168,163,151,145,139,130,148,166,172,168,164,156,155,153,155,154,157,154,157,156,155,156,155,155,154,154,155,157,158,157,157,157,156,157,156,156,157,158,155,157,157,155,156,157,5
126,133,127,47,105,210,228,99,132,143,138,63,14,80,186,196,144,43,66,124,0,119,2,189,116,101,133,136,140,136,62,155,129,178,157,165,112,170,174,174,104,255,128,125,139,191,208,187,154,179,168,145,159,165,171,149,147,160,158,152,155,151,153,144,150,162,157,147,140,143,135,144,151,160,150,140,145,140,134,138,147,123,119,126,128,145,144,144,138,137,138,109,121,141,148,146,147,148,144,139,144,139,142,140,139,146,144,142,138,138,147,138,147,150,156,145,153,147,138,147,148,143,151,167,154,147,150,150,5
126,131,125,120,120,130,136,132,123,127,124,126,109,115,143,169,127,149,133,98,99,126,213,218,119,169,133,114,124,129,255,207,133,133,119,121,128,156,145,144,119,137,158,132,123,116,126,157,115,110,144,119,120,128,133,139,122,116,113,114,113,117,119,134,131,0,83,114,123,119,147,202,113,71,224,86,90,130,238,167,139,110,104,117,137,138,132,137,125,121,116,123,120,130,144,132,123,125,108,126,122,125,119,115,125,126,122,123,122,120,129,120,122,123,122,127,126,125,124,128,124,123,122,126,127,124,127,127,5
131,153,174,187,177,161,142,167,178,164,179,164,171,163,158,154,184,76,0,249,182,181,219,178,230,166,173,170,181,171,204,159,245,201,198,167,165,180,180,227,255,121,129,200,212,207,175,226,185,187,197,209,197,184,186,172,170,185,185,187,189,183,179,171,182,179,173,183,180,169,173,161,182,183,177,178,188,180,159,164,219,202,146,169,180,175,175,174,195,194,155,148,162,168,187,186,171,174,172,179,168,179,173,173,179,171,172,170,174,179,168,176,172,178,161,164,171,181,179,165,169,174,172,162,168,174,183,172,5
143,156,174,173,159,155,141,139,172,131,173,155,162,202,167,154,180,229,253,160,69,111,221,93,239,237,182,119,178,116,74,201,31,164,207,174,118,149,163,109,18,187,210,141,134,97,0,255,126,135,165,149,139,145,121,138,138,161,147,151,144,153,153,150,179,144,133,147,174,136,118,123,121,197,166,132,173,167,140,159,129,122,138,104,104,139,151,151,95,163,180,149,104,136,147,154,122,156,139,178,122,182,150,156,181,140,147,142,132,147,156,138,146,149,143,165,151,147,142,153,147,150,144,150,149,136,145,159,5
162,158,150,146,146,154,162,163,160,152,159,132,133,145,160,167,165,164,111,160,18,142,150,187,255,186,154,146,159,149,94,170,206,177,160,130,138,142,131,157,232,153,153,134,142,154,150,183,126,145,169,173,167,169,171,163,152,146,153,150,169,171,177,169,167,51,87,140,157,158,187,186,109,0,106,207,189,169,179,241,188,150,151,183,208,175,166,180,183,186,140,115,207,193,147,158,155,169,159,160,153,160,150,153,159,163,159,160,161,161,151,155,159,160,159,159,158,155,158,157,159,158,158,158,158,159,157,155,5
255,149,120,157,93,114,74,125,122,126,124,201,163,31,4,93,122,134,116,50,65,117,24,104,164,138,122,121,117,120,0,22,108,111,122,100,109,106,100,119,119,98,93,113,121,123,129,103,122,123,111,116,120,126,124,119,123,121,122,119,120,117,123,111,122,168,140,91,119,125,89,74,125,149,115,106,124,121,89,86,114,117,119,117,114,117,123,129,126,106,110,116,115,126,132,129,129,125,123,120,123,120,123,122,121,124,124,121,119,119,116,118,130,128,125,118,119,110,113,107,140,130,126,118,112,112,98,92,5
104,108,113,117,106,111,101,106,111,106,112,120,124,123,111,107,109,122,101,107,103,110,96,86,135,102,108,110,108,111,117,78,111,120,133,134,140,140,133,119,81,107,127,123,130,130,120,124,139,138,110,95,104,110,107,113,107,125,110,104,98,105,106,105,148,97,86,54,105,111,82,60,162,36,0,62,119,128,95,108,255,156,73,166,138,140,137,132,117,3,139,183,177,145,120,129,106,102,101,107,111,108,124,116,107,104,107,104,109,107,124,125,108,105,107,106,109,111,112,113,106,105,105,105,107,111,112,112,5
81,31,41,56,63,70,72,59,70,48,65,55,76,82,44,68,65,60,98,155,180,68,255,34,81,84,77,54,78,48,16,0,39,36,63,124,124,110,100,72,53,49,54,79,91,108,50,123,55,59,66,67,73,79,74,70,52,62,64,66,68,69,66,64,60,69,73,67,67,50,56,65,59,69,75,62,54,65,54,61,54,65,65,64,60,59,58,61,49,63,69,63,60,56,60,66,58,60,58,66,52,66,58,60,66,59,59,57,60,66,58,62,59,58,58,60,58,61,62,62,59,58,57,60,59,58,61,64,5
225,201,216,218,199,196,173,196,206,202,204,237,255,225,179,172,215,94,100,0,140,208,166,169,184,140,194,198,204,209,225,217,200,200,179,214,189,168,215,230,206,196,194,199,202,212,197,213,201,201,203,202,205,206,208,206,204,205,205,205,205,207,206,206,210,209,203,201,208,205,207,202,207,207,202,197,204,210,205,204,119,204,241,196,200,201,202,206,186,195,199,198,197,197,207,211,203,203,200,200,205,206,207,205,207,204,202,201,203,206,206,208,204,202,203,202,202,199,199,194,204,203,202,201,200,198,193,186,5
149,153,163,166,153,149,152,156,152,160,153,171,164,142,158,154,154,173,152,195,243,176,182,88,191,189,154,164,157,166,208,162,145,196,205,187,162,162,187,173,78,219,255,156,156,142,177,138,153,140,154,154,140,145,161,169,159,136,150,148,153,152,157,159,154,96,87,211,150,162,128,150,170,0,215,252,168,60,198,255,15,163,233,175,159,166,169,159,140,178,172,149,138,146,152,155,160,159,157,156,160,152,157,155,153,158,156,157,159,153,160,153,157,156,156,159,158,156,158,160,156,155,158,158,156,161,159,158,5
107,82,87,95,93,98,100,103,108,102,108,86,96,103,107,110,111,207,108,52,41,86,46,33,92,75,119,104,103,102,138,0,93,131,69,255,194,112,116,95,51,112,168,206,178,165,89,133,113,159,191,136,93,96,87,87,106,125,126,117,107,98,97,100,104,95,87,79,106,105,145,118,102,99,87,75,73,106,145,72,107,76,77,139,127,107,108,100,120,87,70,119,173,109,92,94,109,119,118,116,105,110,104,105,109,112,111,112,110,110,105,105,100,99,97,100,99,101,101,100,109,87,93,95,98,100,102,99,5
89,126,196,171,136,120,101,129,125,121,135,198,195,198,117,131,124,135,196,255,190,133,155,163,2,117,141,129,142,121,114,155,128,126,120,127,135,137,152,185,132,134,136,137,119,129,101,161,132,127,131,127,126,129,130,140,124,141,132,122,113,118,127,133,177,178,125,0,123,122,193,178,122,134,101,22,76,150,206,184,129,126,128,135,126,129,129,136,121,130,130,128,135,126,131,132,127,126,128,131,125,131,128,127,131,126,129,128,128,131,123,129,124,127,124,126,119,127,127,130,125,125,121,122,118,117,124,134,5
101,105,115,117,117,114,116,114,114,116,113,110,116,123,119,110,115,209,201,47,0,118,111,57,255,152,114,106,114,122,140,91,130,146,105,71,105,108,114,137,130,119,107,106,118,115,109,100,108,114,113,114,113,110,111,112,115,112,111,110,111,112,111,115,103,97,104,108,114,116,124,116,118,104,114,121,116,112,113,113,175,130,75,42,114,117,110,104,155,175,125,53,62,100,119,125,119,119,120,115,115,114,111,113,115,117,115,118,115,114,116,117,113,114,112,114,116,113,114,115,111,114,111,116,114,114,114,115,5
118,115,162,78,0,164,106,34,87,88,96,145,0,35,114,57,84,255,31,83,81,71,162,121,164,185,82,81,82,80,119,152,122,130,83,90,98,116,67,104,138,134,45,81,84,89,92,102,45,70,77,91,99,95,93,92,83,77,78,88,88,87,91,92,84,85,88,83,83,85,98,98,92,88,75,78,79,91,85,88,92,68,64,60,80,86,86,91,76,69,69,74,69,92,101,91,82,83,82,83,84,84,83,85,84,86,84,83,79,85,81,80,87,83,80,77,76,70,72,64,85,85,82,75,72,69,56,50,5
112,125,133,139,140,140,128,130,128,128,131,161,168,164,133,125,125,110,141,231,255,133,126,172,61,122,138,133,128,129,188,157,147,128,128,105,124,153,165,150,160,111,94,125,140,161,148,138,134,130,144,141,133,132,125,118,131,132,136,136,136,132,127,122,132,135,144,149,132,130,140,81,127,82,196,183,100,125,133,93,0,86,209,244,142,135,130,130,99,69,140,148,183,149,124,130,124,124,122,124,126,133,139,140,132,128,126,124,127,132,127,133,123,129,129,129,128,125,127,129,122,127,129,131,128,127,126,129,5
171,169,166,164,167,173,178,173,173,166,173,169,169,165,162,168,175,182,162,162,170,165,143,143,193,183,174,163,174,163,131,134,150,172,165,147,138,157,134,145,140,183,164,136,142,140,136,167,168,145,136,146,160,163,162,170,164,158,152,155,156,159,162,166,150,130,188,142,171,161,168,194,161,121,202,136,113,143,204,190,230,51,21,149,147,164,175,173,147,49,0,213,255,141,187,170,161,156,154,172,166,173,176,173,173,163,164,162,164,172,170,167,169,168,166,168,168,168,168,168,169,168,168,168,170,168,170,169,5
169,168,211,206,158,50,57,102,158,154,163,180,208,204,138,76,154,140,230,135,242,148,0,255,125,165,165,155,161,159,114,104,160,165,130,132,124,134,173,134,141,158,158,143,134,139,143,138,163,162,159,160,158,154,154,154,158,161,158,158,161,157,153,154,147,155,158,166,160,158,148,144,148,163,164,162,161,160,152,156,83,192,236,224,141,143,147,150,161,87,126,249,232,107,151,152,155,149,148,160,156,160,158,158,160,147,149,149,150,151,146,150,148,148,143,158,143,141,145,145,146,148,143,135,131,135,132,134,5
102,121,134,139,125,130,117,126,131,104,135,144,159,165,133,126,134,132,143,162,171,109,121,20,136,139,136,104,137,100,67,82,80,125,207,128,145,131,111,76,154,146,137,93,139,145,52,198,142,116,117,112,115,124,118,123,107,142,124,121,112,126,124,133,244,107,119,104,128,105,157,142,126,0,236,109,132,124,255,69,60,109,222,207,156,168,180,128,106,112,144,143,158,146,126,117,105,104,118,130,105,132,122,118,131,105,111,113,120,130,121,125,110,103,107,116,122,120,122,120,104,108,101,118,122,116,126,126,5
79,74,69,60,71,73,87,86,77,83,75,63,68,72,81,87,75,91,67,53,77,90,58,126,78,15,68,86,80,88,91,166,111,64,50,98,132,130,91,65,111,32,18,114,156,131,98,72,84,85,94,99,107,98,93,78,83,85,86,92,92,92,92,86,86,34,93,94,77,85,89,74,13,0,135,129,62,82,111,62,83,43,116,255,116,76,55,56,134,66,82,223,144,41,24,65,82,81,84,78,83,78,82,82,78,82,81,84,81,80,94,80,79,81,81,76,82,83,85,82,78,80,79,77,81,86,85,82,5
122,118,104,83,143,170,183,136,120,135,121,90,139,178,174,169,130,63,0,8,197,148,255,124,97,162,110,140,127,137,143,180,58,30,149,131,153,167,77,120,66,238,114,117,160,172,197,141,148,213,149,114,190,169,154,134,141,139,140,130,151,156,148,128,133,100,73,87,118,153,143,96,184,132,104,137,152,143,91,106,210,84,36,7,160,139,137,107,101,111,107,70,112,129,136,141,130,127,129,132,136,128,113,118,128,128,132,134,135,127,138,134,130,132,138,138,142,136,135,135,132,130,141,141,136,143,142,137,5
88,94,102,109,103,99,89,91,93,98,94,111,108,112,107,94,93,81,100,110,109,100,126,115,95,95,94,99,94,98,96,92,85,85,99,95,102,105,101,100,86,85,90,95,109,88,114,90,94,88,89,97,101,100,106,103,97,87,93,98,100,101,100,104,72,140,170,108,91,102,159,74,156,236,69,85,8,76,208,126,159,105,160,153,145,118,139,142,0,1,170,210,255,134,108,110,75,84,113,94,99,93,106,99,93,91,98,97,107,97,110,86,95,95,95,95,94,97,95,92,93,95,97,94,96,95,92,90,5
208,90,16,0,151,228,238,123,127,120,123,61,83,221,255,129,121,93,123,129,111,117,218,207,62,101,120,120,124,116,150,165,112,106,124,129,134,119,131,122,130,100,137,141,121,126,94,132,159,92,121,124,108,100,104,113,114,120,126,124,115,113,108,115,132,158,133,123,126,113,108,135,104,111,121,162,134,126,127,136,113,166,118,102,119,121,122,118,147,87,29,119,135,136,140,130,118,115,106,114,115,126,122,122,125,114,116,110,121,126,113,120,110,112,115,120,120,118,122,119,110,107,119,126,123,124,119,119,5
164,92,96,126,113,120,138,158,133,132,133,75,141,87,142,168,136,177,0,103,232,112,106,255,29,236,156,117,141,124,126,161,121,141,133,74,74,95,113,140,125,134,134,105,46,85,127,136,163,137,122,124,112,114,120,133,133,134,136,127,126,127,124,128,125,103,135,162,136,132,125,124,118,113,142,160,147,125,132,119,150,142,123,148,151,133,126,141,143,167,154,135,167,138,111,121,137,136,135,140,133,135,129,133,135,135,133,135,134,135,132,133,138,131,130,131,130,134,131,135,140,131,124,127,126,132,135,137,5
112,115,116,120,107,95,81,87,93,114,96,117,95,98,115,114,90,177,255,0,3,111,39,138,165,109,95,111,89,120,118,18,71,75,83,93,96,126,117,136,75,76,79,97,92,110,172,52,93,86,87,96,99,98,107,102,113,82,81,84,93,101,98,97,77,3,47,96,93,114,147,103,45,9,111,141,110,93,167,151,42,50,129,157,74,90,114,112,135,45,62,155,101,57,96,99,106,98,100,91,112,89,104,102,90,103,98,101,103,90,97,99,101,101,103,100,95,95,100,96,103,100,102,96,100,104,92,91,5
142,167,178,174,162,151,154,167,189,168,190,166,142,116,134,162,193,162,255,69,0,152,9,200,157,174,201,155,184,165,38,119,126,132,141,217,160,143,166,136,156,170,149,151,162,172,124,201,139,160,153,157,171,177,171,175,167,163,153,156,164,172,180,184,164,92,96,116,188,172,195,181,129,79,133,168,209,200,188,184,151,182,181,175,170,173,171,178,192,196,184,175,157,157,171,173,171,178,178,175,168,191,169,176,190,171,174,175,170,190,169,176,169,171,166,172,174,175,171,175,168,169,165,171,173,166,172,175,5
188,158,124,211,255,196,58,44,152,161,149,184,247,208,207,112,151,135,0,116,189,157,49,137,181,136,139,161,147,162,40,41,182,171,121,127,161,153,79,54,155,157,149,140,153,154,151,83,160,163,164,155,159,149,146,143,163,166,166,168,154,140,136,140,162,201,199,196,151,150,79,174,206,201,137,102,112,137,159,173,135,151,155,146,125,151,164,173,184,187,154,130,104,132,155,154,158,159,153,146,159,152,158,157,153,163,155,154,151,152,160,156,167,159,158,153,148,145,150,146,170,165,165,151,149,148,135,137,5
111,133,148,192,157,126,79,140,132,138,134,168,182,162,118,110,133,74,223,255,117,134,113,0,53,51,140,148,135,136,68,82,136,134,132,139,147,136,133,122,146,137,129,128,133,132,153,124,127,124,136,131,132,134,135,138,138,133,133,132,131,136,133,140,136,140,130,131,134,139,137,134,141,151,135,119,130,136,133,115,127,132,139,144,145,136,134,137,108,112,135,147,170,146,135,134,138,134,136,134,138,135,137,137,135,136,135,137,132,140,130,135,137,137,137,134,136,134,135,134,137,138,137,135,133,133,132,131,5
130,140,113,87,83,88,96,95,120,76,120,80,78,87,77,92,121,199,185,103,18,63,66,103,214,255,129,67,111,64,51,86,101,117,123,112,107,87,70,74,101,100,114,97,103,94,0,186,97,106,102,93,93,97,86,97,80,109,107,108,96,90,89,95,117,218,155,95,114,76,58,111,173,166,110,142,24,73,73,167,170,120,111,107,88,101,109,122,107,132,123,84,80,99,104,92,85,97,94,109,86,109,98,95,108,93,96,91,92,93,97,95,101,97,93,105,96,92,91,95,105,105,92,90,89,84,93,98,5
94,99,105,107,107,104,89,91,108,92,109,111,120,124,96,84,108,84,116,113,124,94,81,68,98,108,111,96,110,89,24,63,95,86,90,160,0,62,87,102,127,123,83,71,23,93,93,142,255,157,90,51,58,85,91,98,98,128,104,90,81,85,92,98,115,106,102,88,105,95,88,107,75,110,142,67,70,108,109,95,102,106,105,98,99,104,97,94,96,112,109,93,96,98,99,99,95,103,101,107,96,107,100,99,107,100,101,96,96,102,96,96,99,98,96,107,97,93,94,93,99,101,96,97,94,91,91,92,5
163,154,153,141,156,151,164,151,168,172,168,111,127,159,179,179,175,157,134,60,0,161,202,255,195,117,157,172,165,170,218,209,174,154,148,148,161,159,158,170,177,165,160,161,158,158,172,143,165,161,165,170,169,166,168,170,173,167,169,170,169,170,170,171,169,177,174,170,169,175,170,169,177,177,169,169,170,171,175,170,170,174,175,164,168,171,172,170,178,197,193,159,159,160,161,170,173,173,175,174,175,169,171,171,169,172,173,174,174,169,175,174,169,169,169,170,170,173,176,180,170,169,166,167,167,172,176,184,5
114,124,132,128,119,111,112,119,119,125,122,136,104,87,105,117,117,159,162,172,113,119,9,147,85,121,119,128,116,123,61,94,111,106,101,110,115,116,159,133,119,108,111,116,110,124,140,121,113,114,118,121,124,124,125,124,122,116,118,123,129,133,131,130,105,87,99,132,122,125,166,117,77,73,115,159,172,147,119,66,0,196,255,226,154,130,123,111,124,192,201,143,144,89,96,110,121,126,129,129,123,119,119,119,119,126,123,124,123,119,122,122,118,118,120,118,119,119,121,120,116,119,118,120,119,119,119,117,5
149,161,162,167,164,169,167,165,153,161,155,171,167,163,170,169,148,88,189,252,245,173,255,178,139,0,145,170,161,169,220,160,165,158,156,185,175,182,197,180,177,160,168,171,171,169,184,161,156,156,168,169,165,167,167,165,160,162,166,165,165,164,169,167,151,154,148,163,155,159,168,182,175,151,144,174,165,155,172,180,179,179,178,164,179,165,146,142,158,165,171,153,177,194,166,157,160,157,158,154,161,153,158,157,153,158,159,159,160,153,157,164,158,158,160,161,161,163,161,162,156,158,162,161,163,163,163,162,5
139,189,219,155,89,255,229,150,160,158,167,229,172,184,125,152,161,184,197,245,166,151,55,109,204,235,176,147,164,151,39,0,163,153,136,200,158,177,125,94,161,162,158,152,156,156,136,152,153,153,154,152,152,154,151,156,157,159,156,153,151,149,149,155,158,169,170,136,158,155,133,147,180,173,150,128,130,156,157,170,175,151,126,97,145,164,170,167,179,167,123,100,116,162,176,170,163,163,156,161,156,161,155,157,161,158,157,159,154,160,155,155,161,158,156,157,153,151,151,149,160,161,161,156,155,151,139,137,5
140,132,128,124,135,134,145,140,132,139,131,126,132,134,137,145,133,131,130,105,118,138,155,208,142,141,130,139,130,137,154,185,155,116,150,151,135,97,139,110,247,101,97,134,149,146,142,102,97,103,118,129,134,125,137,141,139,133,137,134,125,121,125,131,146,209,255,148,129,126,120,161,136,242,150,0,83,156,200,46,114,90,40,83,193,160,167,130,142,95,35,63,160,166,179,158,140,137,131,133,138,132,127,130,133,137,136,132,134,132,141,134,139,137,139,138,134,138,137,140,140,141,139,137,134,139,137,138,5
83,107,110,110,117,114,115,106,114,108,115,109,107,106,105,97,116,193,134,17,0,100,102,134,174,255,111,101,111,101,86,125,74,184,70,25,63,149,151,128,118,124,61,64,105,167,105,137,143,64,72,97,146,148,131,121,110,112,108,116,135,139,138,126,111,80,101,178,123,118,183,75,2,153,180,112,76,224,121,53,30,145,221,213,66,75,107,207,127,99,164,245,67,24,154,67,117,122,130,125,110,115,116,112,114,122,121,115,117,115,110,106,111,117,118,113,110,112,110,109,117,115,113,112,115,109,108,111,5
119,131,131,181,205,152,176,179,182,175,176,101,188,222,204,185,185,190,129,111,81,164,251,255,83,0,187,182,186,168,184,147,193,179,152,132,150,149,152,183,204,178,150,148,162,178,162,196,172,179,162,171,170,175,173,180,180,179,172,174,175,175,176,180,181,164,162,174,189,182,175,171,172,162,174,185,186,187,172,181,178,175,179,181,181,183,180,186,179,178,178,181,180,182,184,185,184,184,185,188,181,188,180,183,188,183,182,184,181,187,183,181,176,175,178,183,185,184,186,191,169,176,178,182,180,180,187,195,5
132,123,139,130,122,108,124,118,126,127,126,117,108,81,99,139,123,255,215,28,86,116,182,159,0,171,131,134,126,124,130,128,108,110,139,125,142,128,116,121,114,106,122,130,133,131,118,115,124,118,130,130,131,133,128,129,125,125,123,127,125,127,126,128,123,123,119,109,124,124,118,128,112,109,128,144,104,112,128,131,138,128,112,97,119,127,135,136,167,107,65,108,119,122,140,135,127,128,128,125,125,125,131,126,125,128,127,133,129,125,125,131,133,136,131,132,136,134,135,140,136,142,133,133,131,134,147,150,5
128,104,95,92,125,127,162,129,134,128,128,64,103,125,109,125,142,18,0,22,44,131,104,81,123,68,129,126,131,131,133,80,62,42,118,138,127,117,120,45,159,108,102,114,113,130,106,140,80,96,112,118,125,134,136,133,127,107,114,123,131,151,156,131,128,133,58,108,142,141,255,37,17,52,161,236,211,115,199,138,182,105,27,232,211,164,168,171,57,145,232,164,210,163,124,143,127,136,136,135,131,136,134,139,134,130,137,134,137,135,141,126,131,135,128,136,136,137,136,136,136,133,129,136,131,137,140,145,5
123,127,130,132,135,141,125,123,117,121,119,138,151,149,120,102,110,203,255,203,0,123,203,206,87,158,114,124,113,118,224,154,90,88,113,57,125,127,94,90,79,104,104,88,103,115,118,90,108,116,109,108,116,121,122,117,117,112,109,112,116,119,121,119,131,98,96,111,116,119,115,110,152,80,125,75,103,120,91,85,194,56,42,115,97,96,99,105,138,87,79,126,115,68,72,106,119,120,123,116,117,115,109,111,116,121,119,118,115,115,113,115,119,120,118,117,118,116,113,112,120,122,122,121,120,116,114,109,5
133,136,111,108,123,126,140,139,130,133,126,98,118,142,153,153,132,120,68,0,67,140,255,174,93,48,123,136,127,139,217,193,118,116,123,140,105,134,127,137,121,121,125,129,125,125,138,112,126,127,128,129,130,130,131,130,135,130,131,131,132,131,132,131,132,133,130,131,131,136,134,133,122,145,121,109,138,136,137,130,169,139,104,103,150,143,139,145,142,129,106,109,145,155,152,142,131,130,131,131,134,131,133,133,131,130,131,130,131,131,132,135,131,131,130,131,130,132,133,133,130,131,130,129,130,133,133,132,5
144,147,141,137,128,113,106,122,135,131,134,128,126,102,104,133,138,156,118,85,0,124,60,207,255,39,127,129,135,125,74,120,140,141,137,113,120,117,111,145,142,136,135,122,123,118,108,103,134,137,135,131,122,123,122,120,132,137,138,136,136,138,132,129,123,181,180,154,137,136,109,67,188,164,188,145,112,139,64,114,30,179,200,157,81,120,139,137,142,163,146,114,65,113,145,145,131,129,130,133,131,133,131,132,133,130,129,131,128,130,130,136,130,130,130,132,131,130,130,130,131,132,130,128,129,128,128,130,5
102,101,99,98,89,95,82,85,89,88,90,111,109,100,85,79,87,97,37,111,167,92,0,162,39,92,84,92,87,91,69,95,34,50,77,114,127,123,111,115,16,66,95,136,114,136,108,109,88,144,130,94,90,81,73,76,89,101,104,102,91,81,78,78,80,107,124,127,88,87,85,91,77,103,135,134,108,81,95,92,178,204,201,255,99,81,87,88,97,170,213,195,118,74,78,95,78,82,92,99,90,88,93,91,87,82,87,89,90,87,90,92,85,85,87,85,83,80,84,82,86,90,89,86,85,83,80,80,5
117,113,113,114,109,110,105,107,109,115,109,117,118,112,111,104,109,38,54,192,255,130,152,54,22,0,117,120,115,120,145,95,110,111,110,134,136,138,126,93,100,104,119,124,113,111,128,110,128,109,114,117,117,118,124,127,116,106,109,113,115,119,117,115,77,76,101,120,107,119,119,114,137,74,48,81,155,137,140,108,184,126,99,107,120,99,100,90,123,130,144,121,99,101,109,106,109,108,112,117,115,110,109,112,110,108,113,111,114,110,115,115,111,112,112,109,111,111,113,111,112,112,111,110,111,113,112,110,5
